payload,token,centrality,requestmethod,uagent,label
"1"") UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL-- cHrU",INT DQUT RPRN UNION ALL SELECT NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL DSCMT STR,0.09523809523809523 0.11904761904761904 0.14285714285714285 0.16666666666666666 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.16666666666666666 0.14285714285714285 0.11904761904761904 0.09523809523809523,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1"") UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL-- cHrU",INT DQUT RPRN UNION ALL SELECT NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL DSCMT STR,0.09523809523809523 0.11904761904761904 0.14285714285714285 0.16666666666666666 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.19047619047619047 0.16666666666666666 0.14285714285714285 0.11904761904761904 0.09523809523809523,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1"") UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL-- GzHj",INT DQUT RPRN UNION ALL SELECT NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL DSCMT STR,0.08695652173913043 0.10869565217391304 0.13043478260869565 0.15217391304347827 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.15217391304347827 0.13043478260869565 0.10869565217391304 0.08695652173913043,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1"") UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL-- GzHj",INT DQUT RPRN UNION ALL SELECT NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL DSCMT STR,0.08695652173913043 0.10869565217391304 0.13043478260869565 0.15217391304347827 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.17391304347826086 0.15217391304347827 0.13043478260869565 0.10869565217391304 0.08695652173913043,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1"" UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL-- guLx",INT DQUT UNION ALL SELECT NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL DSCMT STR,0.14814814814814814 0.18518518518518517 0.2222222222222222 0.25925925925925924 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.25925925925925924 0.2222222222222222 0.18518518518518517 0.14814814814814814,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1"" UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL-- guLx",INT DQUT UNION ALL SELECT NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL DSCMT STR,0.14814814814814814 0.18518518518518517 0.2222222222222222 0.25925925925925924 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.2962962962962963 0.25925925925925924 0.2222222222222222 0.18518518518518517 0.14814814814814814,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1"" UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL-- DPhx",INT DQUT UNION ALL SELECT NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL DSCMT STR,0.12903225806451613 0.16129032258064516 0.1935483870967742 0.22580645161290322 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.22580645161290322 0.1935483870967742 0.16129032258064516 0.12903225806451613,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1"" UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL-- iujL",INT DQUT UNION ALL SELECT NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL DSCMT STR,0.12121212121212122 0.15151515151515152 0.18181818181818182 0.21212121212121213 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.21212121212121213 0.18181818181818182 0.15151515151515152 0.12121212121212122,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1"" UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL-- oTZi",INT DQUT UNION ALL SELECT NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL DSCMT STR,0.10256410256410256 0.1282051282051282 0.15384615384615385 0.1794871794871795 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.1794871794871795 0.15384615384615385 0.1282051282051282 0.10256410256410256,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1"" UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL-- oTZi",INT DQUT UNION ALL SELECT NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL DSCMT STR,0.10256410256410256 0.1282051282051282 0.15384615384615385 0.1794871794871795 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.20512820512820512 0.1794871794871795 0.15384615384615385 0.1282051282051282 0.10256410256410256,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1"" UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL-- IuUD",INT DQUT UNION ALL SELECT NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL DSCMT STR,0.09302325581395349 0.11627906976744186 0.13953488372093023 0.16279069767441862 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.16279069767441862 0.13953488372093023 0.11627906976744186 0.09302325581395349,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1"" UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL-- IuUD",INT DQUT UNION ALL SELECT NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL DSCMT STR,0.09302325581395349 0.11627906976744186 0.13953488372093023 0.16279069767441862 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.18604651162790697 0.16279069767441862 0.13953488372093023 0.11627906976744186 0.09302325581395349,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1"" UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL-- qLcf",INT DQUT UNION ALL SELECT NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL DSCMT STR,0.08888888888888889 0.11111111111111112 0.13333333333333333 0.15555555555555556 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.17777777777777778 0.15555555555555556 0.13333333333333333 0.11111111111111112 0.08888888888888889,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1%') UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL-- EToS",INT PRCNT SQUT RPRN UNION ALL SELECT NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL DSCMT STR,0.13793103448275862 0.1724137931034483 0.20689655172413793 0.24137931034482757 0.27586206896551724 0.27586206896551724 0.27586206896551724 0.27586206896551724 0.27586206896551724 0.27586206896551724 0.27586206896551724 0.27586206896551724 0.27586206896551724 0.27586206896551724 0.27586206896551724 0.27586206896551724 0.27586206896551724 0.27586206896551724 0.27586206896551724 0.27586206896551724 0.27586206896551724 0.27586206896551724 0.27586206896551724 0.27586206896551724 0.27586206896551724 0.27586206896551724 0.24137931034482757 0.20689655172413793 0.1724137931034483 0.13793103448275862,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1%') UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL-- EToS",INT PRCNT SQUT RPRN UNION ALL SELECT NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL DSCMT STR,0.13793103448275862 0.1724137931034483 0.20689655172413793 0.24137931034482757 0.27586206896551724 0.27586206896551724 0.27586206896551724 0.27586206896551724 0.27586206896551724 0.27586206896551724 0.27586206896551724 0.27586206896551724 0.27586206896551724 0.27586206896551724 0.27586206896551724 0.27586206896551724 0.27586206896551724 0.27586206896551724 0.27586206896551724 0.27586206896551724 0.27586206896551724 0.27586206896551724 0.27586206896551724 0.27586206896551724 0.27586206896551724 0.27586206896551724 0.24137931034482757 0.20689655172413793 0.1724137931034483 0.13793103448275862,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1%') UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL-- UAoC",INT PRCNT SQUT RPRN UNION ALL SELECT NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL DSCMT STR,0.12903225806451613 0.16129032258064516 0.1935483870967742 0.22580645161290322 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.22580645161290322 0.1935483870967742 0.16129032258064516 0.12903225806451613,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1%') UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL-- UAoC",INT PRCNT SQUT RPRN UNION ALL SELECT NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL DSCMT STR,0.12903225806451613 0.16129032258064516 0.1935483870967742 0.22580645161290322 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.25806451612903225 0.22580645161290322 0.1935483870967742 0.16129032258064516 0.12903225806451613,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1%') UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL-- KuLO",INT PRCNT SQUT RPRN UNION ALL SELECT NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL DSCMT STR,0.12121212121212122 0.15151515151515152 0.18181818181818182 0.21212121212121213 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.24242424242424243 0.21212121212121213 0.18181818181818182 0.15151515151515152 0.12121212121212122,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1%') UNION ALL SELECT NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL-- kwcl",INT PRCNT SQUT RPRN UNION ALL SELECT NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL CMMA NULL DSCMT STR,0.11428571428571428 0.14285714285714285 0.17142857142857143 0.19999999999999998 0.22857142857142856 0.22857142857142856 0.22857142857142856 0.22857142857142856 0.22857142857142856 0.22857142857142856 0.22857142857142856 0.22857142857142856 0.22857142857142856 0.22857142857142856 0.22857142857142856 0.22857142857142856 0.22857142857142856 0.22857142857142856 0.22857142857142856 0.22857142857142856 0.22857142857142856 0.22857142857142856 0.22857142857142856 0.22857142857142856 0.22857142857142856 0.22857142857142856 0.22857142857142856 0.22857142857142856 0.22857142857142856 0.22857142857142856 0.22857142857142856 0.22857142857142856 0.19999999999999998 0.17142857142857143 0.14285714285714285 0.11428571428571428,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
